name,nickname,place_of_birth,age,height,weight,reach,leg_reach,fighting_style,ufc_debut_date,weigh_class,professional_record,ko_tko_wins,decision_wins,submission_wins,significant_strikes_landed,significant_strikes_attempted,strikes_by_standing,strikes_by_clinch,strikes_by_ground,strikes_to_the_head,strikes_to_the_body,strikes_to_the_leg,takedowns_landed,takedowns_attempted,is_active
Dylan Andrews,"""The Villain""",Australia,43.0,73.0,185.0,74.0,,,"Apr. 14, 2013",Middleweight Division,18-7-0 (W-L-D),12.0,3.0,3.0,82.0,163.0,45.0,19.0,18.0,48.0,,15.0,,14.0,True
Reese Andy,"""Riptide""","Minot, United States",50.0,70.0,206.0,,,,"Jul. 19, 2008",Light Heavyweight Division,7-3-0 (W-L-D),0.0,0.0,0.0,64.0,126.0,47.0,16.0,1.0,28.0,,31.0,,5.0,True
Julius Anglickas,,Lithuania,31.0,75.0,206.0,75.0,46.0,,"Oct. 29, 2025",Light Heavyweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,62.0,79.0,15.0,38.0,9.0,25.0,,16.0,,8.0,True
Collin Anglin,,"Southfield, United States",30.0,69.0,146.0,71.0,38.0,,"Jul. 31, 2021",Featherweight Division,8-3-0 (W-L-D),5.0,3.0,0.0,121.0,249.0,97.0,17.0,7.0,92.0,,10.0,,6.0,True
Chad Anheliger,"""The Monster""","Kelowna, Canada",38.0,66.0,135.0,64.5,37.0,Freestyle,"Feb. 19, 2022",Bantamweight Division,13-8-0 (W-L-D),7.0,3.0,3.0,275.0,596.0,197.0,38.0,40.0,189.0,,45.0,,13.0,True
Yoji Anjo,"""Mr. 200%""","Suginami Tokyo, United States",56.0,71.0,189.0,,,,"Apr. 14, 2000",Middleweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,1.0,True
Magomed Ankalaev,,Russia,33.0,75.0,204.5,75.0,46.0,MMA,"Mar. 17, 2018",Light Heavyweight Division,21-2-1 (W-L-D),11.0,10.0,0.0,690.0,1308.0,490.0,73.0,127.0,383.0,,118.0,,45.0,True
Nina Nunes,,"Weston, United States",37.0,65.0,125.5,64.0,39.0,Striker,"Nov. 9, 2014",Women's Flyweight Division,11-7-0 (W-L-D),4.0,4.0,2.0,542.0,1200.0,464.0,48.0,30.0,306.0,,142.0,2.0,6.0,True
Gadzhimurad Antigulov,,"Dagestan Republic, Russia",36.0,71.0,206.0,70.5,40.0,,"Nov. 20, 2016",Light Heavyweight Division,20-8-0 (W-L-D),4.0,1.0,15.0,43.0,78.0,16.0,12.0,15.0,28.0,,5.0,5.0,19.0,True
Adam Antolin,"""Captain Chaos""","San Jose, United States",41.0,65.0,125.0,,,,"Aug. 29, 2017",Flyweight Division,13-3-0 (W-L-D),2.0,2.0,9.0,86.0,165.0,74.0,12.0,0.0,37.0,,19.0,,7.0,True
Zu Anyanwu,"""8th Wonder""","Trenton, United States",41.0,73.0,263.5,77.0,41.0,,"Jul. 11, 2017",Heavyweight Division,14-5-0 (W-L-D),8.0,4.0,2.0,57.0,133.0,48.0,3.0,6.0,46.0,,0.0,,1.0,True
Wang Anying,"""Smiley""",United States,32.0,72.0,170.0,,,,"Mar. 1, 2014",Welterweight Division,2-2-0 (W-L-D),2.0,0.0,0.0,13.0,50.0,13.0,0.0,0.0,10.0,,3.0,,,True
Shinsho Anzai,"""Animal""","Saitama Prefecture, Japan",37.0,67.0,171.0,70.5,40.0,,"Aug. 23, 2014",Welterweight Division,10-2-0 (W-L-D),7.0,3.0,0.0,106.0,182.0,59.0,45.0,2.0,74.0,,9.0,4.0,25.0,True
Aoriqileng,"""The Mongolian Murderer""","Inner Mongolia, China",32.0,67.0,136.0,69.0,39.0,,"Apr. 24, 2021",Bantamweight Division,26-11-0 (W-L-D),9.0,16.0,1.0,411.0,824.0,342.0,23.0,46.0,267.0,,47.0,4.0,15.0,True
Josh Appelt,,"Tacoma, United States",40.0,70.0,252.5,,,,"Oct. 29, 2025",Heavyweight Division,15-7-0 (W-L-D),0.0,0.0,0.0,6.0,15.0,4.0,2.0,0.0,3.0,,1.0,,1.0,True
Romie Aram,,"Ontario, United States",45.0,69.0,170.0,,,,"Apr. 25, 2003",Welterweight Division,6-0-0 (W-L-D),0.0,0.0,0.0,54.0,153.0,18.0,11.0,25.0,47.0,,3.0,,8.0,True
Felipe Arantes,"""Sertanejo""","Sao Paulo, Brazil",35.0,68.0,136.0,73.0,39.0,,"Aug. 27, 2011",Bantamweight Division,18-9-1 (W-L-D),7.0,6.0,6.0,342.0,758.0,239.0,24.0,79.0,219.0,,62.0,9.0,19.0,True
Igor Araujo,,United States,42.0,73.0,171.0,77.0,,,"Oct. 9, 2013",Welterweight Division,25-8-0 (W-L-D),1.0,7.0,17.0,80.0,190.0,49.0,10.0,21.0,37.0,,20.0,,19.0,True
Viviane Araújo,"""Vivi""","Brasília, Brazil",38.0,64.0,125.5,68.0,36.5,MMA,"May. 11, 2019",Women's Flyweight Division,13-7-0 (W-L-D),3.0,6.0,4.0,772.0,1626.0,730.0,17.0,25.0,571.0,,89.0,5.0,53.0,True
Julio Arce,,"Miami, United States",35.0,67.0,147.0,70.0,39.0,Freestyle,"Aug. 8, 2017",Featherweight Division,19-6-0 (W-L-D),6.0,9.0,5.0,566.0,1565.0,507.0,44.0,15.0,415.0,,28.0,,14.0,True
Carrese Archer,"""One Punch""",,33.0,72.0,184.0,73.0,,,"Oct. 29, 2025",,,,,,,,,,,,,,,,True
Alice Ardelean,,"Satu Mare, Romania",33.0,63.0,115.5,62.0,36.0,Striker,"Jul. 27, 2024",Women's Strawweight Division,10-7-0 (W-L-D),4.0,2.0,4.0,303.0,681.0,291.0,8.0,4.0,216.0,,34.0,2.0,6.0,True
Dan Argueta,"""The Determined""",United States,31.0,67.0,138.5,68.0,38.0,MMA,"Jun. 4, 2022",Bantamweight Division,9-3-0 (W-L-D),2.0,3.0,4.0,179.0,412.0,118.0,30.0,31.0,123.0,,21.0,1.0,59.0,True
Rheza Arianto,,"Malang, Indonesia",22.0,,,,,,"Oct. 29, 2025",Featherweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Hashem Arkhagha,,,33.0,74.0,189.0,75.0,42.0,,"Oct. 29, 2025",Middleweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,8.0,18.0,5.0,3.0,0.0,7.0,,0.0,,,True
Andrei Arlovski,"""The Pit Bull""",United States,45.0,75.0,245.0,77.0,44.0,Kickboxer,"Nov. 17, 2000",Heavyweight Division,34-24-0 (W-L-D),17.0,14.0,3.0,1721.0,3761.0,1455.0,224.0,42.0,954.0,,412.0,7.0,31.0,True
Garrett Armfield,,"Eureka, United States",28.0,66.0,135.0,70.0,38.0,Freestyle,"Jul. 9, 2022",Bantamweight Division,10-5-0 (W-L-D),6.0,1.0,3.0,291.0,542.0,246.0,16.0,29.0,223.0,,17.0,,8.0,True
Austin Arnett,"""Golden Boy""","Lewiston, United States",31.0,72.0,145.0,72.0,41.0,,"Aug. 1, 2017",Featherweight Division,16-6-0 (W-L-D),7.0,4.0,5.0,311.0,757.0,266.0,27.0,18.0,250.0,,4.0,1.0,11.0,True
Eli Aronov,,Israel,27.0,,,,,,"Oct. 29, 2025",Middleweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,11.0,16.0,10.0,0.0,1.0,5.0,,6.0,,1.0,True
Akbarh Arreola,"""El Caballero""",Mexico,40.0,70.0,155.0,71.0,40.0,,"Jul. 26, 2014",Lightweight Division,23-9-1 (W-L-D),5.0,1.0,17.0,97.0,214.0,70.0,4.0,23.0,51.0,,20.0,,3.0,True
Antonio Arroyo,,"Belém, Brazil",33.0,75.0,186.0,73.5,41.0,Striker,"Nov. 16, 2019",Middleweight Division,9-5-0 (W-L-D),4.0,1.0,4.0,186.0,280.0,148.0,1.0,37.0,90.0,,44.0,1.0,12.0,True
Matt Arroyo,"""No Regard""","Cobleskill, United States",40.0,72.0,171.0,,,,"Dec. 9, 2007",Welterweight Division,3-3-0 (W-L-D),0.0,0.0,0.0,46.0,97.0,18.0,9.0,19.0,32.0,,7.0,,11.0,True
Cesar Arzamendia,"""Goku""",Paraguay,32.0,71.0,155.0,71.0,42.0,,"Nov. 21, 2015",Lightweight Division,7-4-0 (W-L-D),1.0,0.0,4.0,33.0,73.0,24.0,9.0,0.0,18.0,,3.0,,4.0,True
Kai Asakura,,Japan,31.0,68.0,126.0,69.0,37.0,,"Dec. 7, 2024",Flyweight Division,21-6-0 (W-L-D),13.0,5.0,3.0,38.0,116.0,38.0,0.0,0.0,27.0,,3.0,,,True
Teddy Ash,,"Fort McMurray, Canada",33.0,,185.5,,,,"Oct. 29, 2025",Middleweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,109.0,177.0,63.0,46.0,0.0,80.0,,7.0,,,True
Arman Ashimov,,Kazakhstan,31.0,,,,,,"Oct. 29, 2025",Flyweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Yanal Ashmouz,"""Red Fox""",Israel,30.0,69.0,155.0,68.0,38.0,MMA,"Mar. 18, 2023",Lightweight Division,8-2-0 (W-L-D),4.0,2.0,2.0,133.0,262.0,77.0,33.0,23.0,86.0,,23.0,1.0,26.0,True
Askar Askar,"""AK-47""",,28.0,67.0,145.0,69.0,39.0,MMA,"Feb. 6, 2021",Featherweight Division,11-1-0 (W-L-D),5.0,5.0,1.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Askar Askarov,"""Bullet""","Republic of Dagestan, Russia",30.0,66.0,142.0,67.0,36.0,,"Sep. 21, 2019",Flyweight Division,14-1-1 (W-L-D),4.0,3.0,7.0,229.0,424.0,174.0,24.0,31.0,176.0,,29.0,4.0,53.0,True
Cyril Asker,"""Silverback""","Avignon, France",37.0,72.0,243.5,74.0,42.0,,"Apr. 10, 2016",Heavyweight Division,9-4-0 (W-L-D),4.0,2.0,3.0,57.0,146.0,20.0,4.0,33.0,51.0,,0.0,5.0,8.0,True
Khusein Askhabov,"""Nohcho""","Grozny , Russia",29.0,68.0,146.0,69.0,39.0,MMA,"Jul. 16, 2022",Featherweight Division,23-1-0 (W-L-D),6.0,7.0,10.0,30.0,114.0,25.0,5.0,0.0,15.0,,8.0,,6.0,True
Scott Askham,,"Pontefract, United Kingdom",35.0,75.0,185.0,75.0,43.0,,"Oct. 4, 2014",Middleweight Division,14-4-0 (W-L-D),9.0,3.0,2.0,205.0,444.0,148.0,47.0,10.0,98.0,,47.0,,11.0,True
Ben Askren,"""Funky""","Cedar Rapids, United States",38.0,71.0,171.0,72.0,38.0,MMA,"Mar. 2, 2019",Welterweight Division,19-2-0 (W-L-D),6.0,7.0,6.0,63.0,128.0,46.0,11.0,6.0,54.0,,5.0,1.0,9.0,True
Ibo Aslan,"""The Last Ottoman""",Türkiye,29.0,75.0,204.0,77.5,43.5,Striker,"Mar. 30, 2024",Light Heavyweight Division,14-3-0 (W-L-D),14.0,0.0,0.0,166.0,353.0,149.0,11.0,6.0,124.0,,27.0,,,True
Tom Aspinall,,"Salford, England",32.0,77.0,255.0,78.0,44.0,Freestyle,"Mar. 21, 2020",Heavyweight Division,15-3-0 (W-L-D),12.0,0.0,3.0,175.0,259.0,108.0,17.0,50.0,119.0,,33.0,2.0,5.0,True
Steven Asplund,,"Edina, United States",27.0,,261.5,,,,"Oct. 29, 2025",Heavyweight Division,1-0-0 (W-L-D),0.0,0.0,0.0,11.0,17.0,7.0,0.0,4.0,10.0,,1.0,,,True
Bruno Assis,,"Belo Horizonte, Brazil",31.0,74.0,185.0,,,,"Oct. 29, 2025",Middleweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,19.0,44.0,15.0,2.0,2.0,13.0,,1.0,,4.0,True
Raphael Assunção,,Brazil,40.0,65.5,136.0,66.5,38.5,Brazilian Jiu-Jitsu,"Mar. 19, 2011",Bantamweight Division,28-10-0 (W-L-D),4.0,13.0,10.0,969.0,2280.0,774.0,111.0,84.0,515.0,,293.0,13.0,84.0,True
Junior Assuncao,,"Recife, Brazil",,69.0,145.0,,,,"Oct. 14, 2006",Featherweight Division,14-5-0 (W-L-D),0.0,0.0,0.0,143.0,228.0,61.0,30.0,52.0,96.0,,18.0,,29.0,True
Michael Aswell Jr.,"""The Texas Kid""","Houston, United States",25.0,68.0,145.5,69.0,38.0,,"May. 31, 2025",Featherweight Division,11-3-0 (W-L-D),6.0,5.0,0.0,303.0,670.0,281.0,10.0,12.0,250.0,,11.0,,,True
Rich Attonito,"""The Raging Bull""","Elizabeth, United States",46.0,70.0,171.0,74.0,,,"Jun. 19, 2010",Welterweight Division,10-5-0 (W-L-D),0.0,0.0,0.0,138.0,288.0,61.0,12.0,65.0,91.0,,22.0,,8.0,True
Olivier Aubin-Mercier,"""The Canadian Gangster""","Montreal, Canada",34.0,69.0,155.5,70.5,41.0,,"Apr. 16, 2014",Lightweight Division,12-5-0 (W-L-D),1.0,2.0,9.0,363.0,705.0,262.0,57.0,44.0,248.0,,37.0,23.0,68.0,True
Pat Audinwood,"""Awesomely Awesome""","Cortland, United States",37.0,72.0,156.0,,,,"Sep. 25, 2010",Lightweight Division,9-2-1 (W-L-D),0.0,0.0,0.0,22.0,170.0,22.0,0.0,0.0,10.0,,2.0,,2.0,True
Jose Augusto,,,31.0,,,,,,"Oct. 29, 2025",Light Heavyweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Leonardo Augusto Leleco,,"Salvador, Brazil",41.0,72.0,186.0,73.0,41.0,,"Feb. 22, 2016",Middleweight Division,11-3-0 (W-L-D),3.0,2.0,6.0,70.0,125.0,39.0,12.0,19.0,47.0,,5.0,,,True
Marcus Aurelio,"""Maximus""","Fortaleza, Brazil",49.0,70.0,156.0,,,,"Aug. 25, 2007",Lightweight Division,18-8-0 (W-L-D),0.0,0.0,0.0,153.0,459.0,117.0,15.0,21.0,131.0,,8.0,,35.0,True
Chris Avila,,"Stockton, United States",30.0,70.0,146.0,72.0,39.0,,"Aug. 21, 2016",Featherweight Division,5-4-0 (W-L-D),3.0,1.0,1.0,71.0,233.0,60.0,9.0,2.0,51.0,,10.0,,1.0,True
Julia Avila,"""Raging Panda""","Los Angeles, United States",36.0,67.0,135.5,68.0,38.0,,"Jul. 6, 2019",Women's Bantamweight Division,9-4-0 (W-L-D),4.0,3.0,2.0,199.0,469.0,157.0,33.0,9.0,117.0,,46.0,,8.0,True
Jessin Ayari,,"Nuremberg, Germany",31.0,72.0,156.0,73.5,43.0,,"Sep. 3, 2016",Lightweight Division,16-6-0 (W-L-D),3.0,5.0,8.0,163.0,432.0,140.0,19.0,4.0,119.0,,24.0,,8.0,True
Ottman Azaitar,"""Bulldozer""","Rabat, Morocco",35.0,68.0,156.0,71.0,38.0,Freestyle,"Sep. 7, 2019",Lightweight Division,13-3-0 (W-L-D),10.0,1.0,2.0,83.0,186.0,58.0,17.0,8.0,54.0,,5.0,,,True
Abu Azaitar,"""Captain Morocco""","Rabat, Morocco",38.0,69.0,186.0,76.0,41.0,Striker,"Jul. 22, 2018",Middleweight Division,14-4-1 (W-L-D),7.0,6.0,1.0,197.0,453.0,143.0,34.0,20.0,99.0,,26.0,1.0,8.0,True
Hunter Azure,,"Poplar, United States",31.0,68.0,135.5,70.5,38.5,MMA,"Sep. 14, 2019",Bantamweight Division,9-2-0 (W-L-D),3.0,5.0,1.0,269.0,507.0,203.0,26.0,40.0,149.0,,67.0,,26.0,True
Niklas Backstrom,,Sweden,33.0,73.0,146.0,74.0,,,"May. 31, 2014",Featherweight Division,8-2-0 (W-L-D),0.0,2.0,9.0,23.0,55.0,15.0,6.0,2.0,12.0,,5.0,,5.0,True
Seth Baczynski,"""Polish Pistola""",United States,41.0,75.0,170.0,74.0,,,"Jun. 19, 2010",Welterweight Division,18-11-0 (W-L-D),0.0,0.0,0.0,310.0,982.0,209.0,65.0,36.0,206.0,,34.0,,36.0,True
Abdul Azeem Badakhshi,,"Badakhshan, Afghanistan",27.0,,,,,,"Oct. 29, 2025",Featherweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Ryan Bader,"""Darth""",United States,40.0,74.0,204.0,74.0,44.0,,"Dec. 13, 2008",Light Heavyweight Division,22-5-0 (W-L-D),0.0,0.0,0.0,577.0,1332.0,278.0,59.0,240.0,423.0,,83.0,,104.0,True
Izabela Badurek,,United States,31.0,64.0,115.6,65.0,,,"Apr. 11, 2015",Women's Strawweight Division,5-3-0 (W-L-D),0.0,0.0,5.0,32.0,45.0,6.0,26.0,0.0,4.0,,19.0,,8.0,True
Miguel Baeza,"""Caramel Thunder""","Fort Lauderdale, United States",30.0,74.0,171.0,74.5,41.0,MMA,"Oct. 12, 2019",Welterweight Division,10-4-0 (W-L-D),7.0,2.0,1.0,339.0,685.0,292.0,19.0,28.0,155.0,,100.0,1.0,9.0,True
Ali Bagautinov,"""Puncher""",Russia,38.0,65.0,126.0,65.0,36.0,,"Sep. 4, 2013",Flyweight Division,14-5-0 (W-L-D),5.0,5.0,4.0,323.0,761.0,166.0,64.0,93.0,182.0,,37.0,,52.0,True
Mehdi Baghdad,"""The Sultan""","La Seyne-sur-Mer, France",38.0,73.0,155.5,75.0,40.0,,"Jan. 18, 2016",Lightweight Division,11-4-0 (W-L-D),8.0,0.0,3.0,61.0,198.0,54.0,3.0,4.0,33.0,,20.0,,1.0,True
Melsik Baghdasaryan,"""The Gun""",Armenia,33.0,69.0,145.0,70.0,39.0,MMA,"Jul. 31, 2021",Featherweight Division,8-3-0 (W-L-D),5.0,3.0,0.0,318.0,533.0,246.0,66.0,6.0,149.0,,46.0,,2.0,True
Siyar Bahadurzada,"""The Great""","Kabul, Afghanistan",39.0,71.0,171.0,72.5,45.0,,"Apr. 14, 2012",Welterweight Division,24-8-1 (W-L-D),14.0,4.0,6.0,264.0,648.0,130.0,59.0,75.0,191.0,,19.0,5.0,13.0,True
Ignacio Bahamondes,"""La Jaula""","Santiago Metropolitan Region, Chile",27.0,75.0,155.5,75.5,42.0,Freestyle,"Apr. 10, 2021",Lightweight Division,17-6-0 (W-L-D),11.0,4.0,2.0,682.0,1484.0,614.0,40.0,28.0,383.0,,150.0,,8.0,True
Shamar Bailey,,United States,40.0,69.0,158.0,,,,"Jun. 5, 2011",Lightweight Division,12-5-0 (W-L-D),0.0,0.0,0.0,78.0,383.0,59.0,12.0,7.0,50.0,,14.0,,15.0,True
Scott Baker,,United States,,0.0,0.0,,,,"Mar. 11, 1994",,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Oluwale Bamgbose,"""Holy War Angel""",United States,35.0,71.0,184.5,78.0,42.0,,"Aug. 8, 2015",Middleweight Division,6-4-0 (W-L-D),6.0,0.0,0.0,78.0,162.0,50.0,15.0,13.0,37.0,,19.0,,6.0,True
Marcin Bandel,"""Bomba""","Pabianice, Poland",,70.0,154.0,70.0,,,"Oct. 4, 2014",Lightweight Division,13-4-0 (W-L-D),1.0,0.0,12.0,6.0,12.0,6.0,0.0,0.0,4.0,,1.0,,5.0,True
Humberto Bandenay,,Peru,28.0,71.0,146.0,71.5,40.0,,"Aug. 6, 2017",Featherweight Division,14-7-0 (W-L-D),5.0,3.0,6.0,69.0,165.0,55.0,12.0,2.0,39.0,,10.0,,13.0,True
Tae Hyun Bang,"""The Korean Cowboy""",South Korea,40.0,69.0,155.0,71.0,40.0,,"Jan. 4, 2014",Lightweight Division,18-10-0 (W-L-D),9.0,9.0,0.0,166.0,433.0,138.0,10.0,18.0,141.0,,8.0,2.0,6.0,True
Shauna Bannon,"""Mama B""","Dublin, Ireland",31.0,65.0,116.0,65.0,37.0,MMA,"Jul. 22, 2023",Women's Strawweight Division,7-2-0 (W-L-D),2.0,4.0,1.0,196.0,455.0,185.0,11.0,0.0,87.0,,40.0,,5.0,True
Antonio Banuelos,,United States,43.0,63.0,136.0,,,,"Feb. 5, 2011",Bantamweight Division,19-7-0 (W-L-D),0.0,0.0,0.0,449.0,1349.0,249.0,45.0,155.0,302.0,,52.0,,29.0,True
Iwo Baraniewski,,,26.0,,205.0,,,,"Dec. 6, 2025",Light Heavyweight Division,1-0-0 (W-L-D),0.0,0.0,0.0,4.0,6.0,1.0,0.0,3.0,4.0,,0.0,,,True
Renan Barao,"""The Baron""","Natal, Brazil",36.0,66.0,146.0,70.0,39.0,,"May. 29, 2011",Bantamweight Division,36-9-0 (W-L-D),8.0,13.0,15.0,952.0,2592.0,780.0,123.0,49.0,554.0,,176.0,19.0,60.0,True
Maycee Barber,"""The Future""","Greeley, United States",27.0,65.0,126.5,65.0,38.0,Freestyle,"Nov. 10, 2018",Women's Flyweight Division,14-2-0 (W-L-D),6.0,6.0,2.0,687.0,1293.0,314.0,254.0,119.0,463.0,,95.0,1.0,32.0,True
Bryan Barberena,"""Bam Bam""","Montclair, United States",34.0,72.0,198.0,72.5,39.0,Striker,"Dec. 13, 2014",Middleweight Division,18-12-0 (W-L-D),11.0,5.0,2.0,1191.0,2479.0,897.0,202.0,92.0,833.0,,200.0,2.0,9.0,True
Dione Barbosa,"""The Witch""","Recife, Brazil",33.0,66.0,125.5,65.5,39.0,Grappler,"May. 4, 2024",Women's Flyweight Division,8-4-0 (W-L-D),0.0,4.0,4.0,122.0,268.0,107.0,10.0,5.0,76.0,,13.0,2.0,19.0,True
Marcio Barbosa,,,27.0,,145.5,,,,"Oct. 29, 2025",Featherweight Division,1-0-0 (W-L-D),0.0,0.0,0.0,35.0,74.0,29.0,4.0,2.0,27.0,,1.0,,,True
Edson Barboza,"""Junior""","Nova Friburgo, Brazil",39.0,71.0,155.5,75.0,41.0,Striker,"Nov. 21, 2010",Lightweight Division,24-13-0 (W-L-D),14.0,8.0,1.0,1576.0,3531.0,1437.0,79.0,60.0,690.0,,390.0,7.0,22.0,True
Raoni Barcelos,,"State of Rio de Janeiro, Brazil",38.0,67.5,136.0,67.0,39.0,Jiu-Jitsu,"Jul. 14, 2018",Bantamweight Division,20-5-0 (W-L-D),8.0,9.0,3.0,815.0,1550.0,588.0,55.0,172.0,612.0,,106.0,3.0,78.0,True
Carlos Baretto,,"Rio de Janeiro, Brazil",,0.0,0.0,,,,"Oct. 17, 1997",Heavyweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Daniel Barez,,Spain,36.0,66.0,126.0,66.0,37.0,Freestyle,"Jul. 22, 2023",Flyweight Division,17-7-0 (W-L-D),7.0,4.0,6.0,170.0,341.0,156.0,6.0,8.0,88.0,,32.0,,21.0,True
Danny Barlow,"""LeftHand2God""","Memphis, United States",30.0,74.0,170.5,79.0,42.0,MMA,"Feb. 17, 2024",Middleweight Division,9-2-0 (W-L-D),5.0,3.0,1.0,266.0,513.0,252.0,7.0,7.0,177.0,,49.0,,2.0,True
Luke Barnatt,"""The Bigslow""",United States,35.0,78.0,185.0,77.0,,,"Apr. 14, 2013",Middleweight Division,8-3-0 (W-L-D),3.0,2.0,3.0,317.0,870.0,256.0,48.0,13.0,220.0,,31.0,,7.0,True
Shonte Barnes,"""Shyne""","Wilson, United States",36.0,71.0,185.0,76.0,41.5,,"Oct. 29, 2025",Middleweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,18.0,47.0,16.0,2.0,0.0,4.0,,6.0,,1.0,True
James Barnes,"""Mooka""","Los Angeles, United States",41.0,68.0,135.0,71.0,39.5,,"Oct. 28, 2025",Bantamweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,8.0,23.0,5.0,3.0,0.0,4.0,,2.0,,6.0,True
Josh Barnett,"""The Warmaster""","Seattle, United States",46.0,75.0,256.0,78.0,43.0,,"Nov. 17, 2000",Heavyweight Division,35-8-0 (W-L-D),0.0,0.0,0.0,802.0,1575.0,288.0,305.0,209.0,454.0,,64.0,5.0,38.0,True
Chris Barnett,"""Beastboy""",Spain,39.0,69.0,264.0,75.0,39.0,Boxing,"Oct. 29, 2025",Heavyweight Division,23-10-0 (W-L-D),18.0,5.0,0.0,178.0,374.0,126.0,14.0,38.0,103.0,,54.0,,2.0,True
David Baron,,"Bois-Colombes, France",50.0,66.0,155.0,,,,"Oct. 18, 2008",Lightweight Division,14-3-0 (W-L-D),0.0,0.0,0.0,7.0,16.0,5.0,2.0,0.0,5.0,,0.0,,1.0,True
Phil Baroni,"""New York Bad Ass""","Long Island, United States",46.0,69.0,186.0,72.0,,,"Feb. 23, 2001",Middleweight Division,13-13-0 (W-L-D),0.0,0.0,0.0,512.0,1130.0,192.0,149.0,171.0,339.0,,12.0,,38.0,True
Dan Barrera,,"Radcliff, United States",42.0,69.0,170.0,,,,"Dec. 9, 2007",Welterweight Division,1-1-0 (W-L-D),0.0,0.0,0.0,12.0,17.0,0.0,6.0,6.0,6.0,,6.0,,12.0,True
Peter Barrett,"""Slippery""","Weymouth, United States",36.0,70.0,145.5,73.0,41.0,Muay Thai,"Aug. 27, 2019",Featherweight Division,11-5-0 (W-L-D),7.0,2.0,2.0,180.0,294.0,103.0,69.0,8.0,72.0,,55.0,,18.0,True
Marc-Andre Barriault,"""Powerbar""","Gatineau, Canada",35.0,73.0,185.0,74.0,42.5,Striker,"Oct. 29, 2025",Middleweight Division,17-10-0 (W-L-D),11.0,5.0,1.0,918.0,1914.0,591.0,258.0,69.0,661.0,,77.0,1.0,14.0,True
Alexandre Barros,"""Baixinho""",United States,,69.0,185.0,,,,"Jan. 17, 2009",Welterweight Division,13-6-0 (W-L-D),0.0,0.0,0.0,8.0,20.0,4.0,3.0,1.0,1.0,,6.0,,2.0,True
Francimar Barroso,"""Bodao""",United States,43.0,73.0,205.0,75.0,41.5,,"Aug. 4, 2013",Light Heavyweight Division,19-7-0 (W-L-D),10.0,5.0,4.0,318.0,603.0,226.0,77.0,15.0,148.0,,108.0,,70.0,True
Pat Barry,"""HD""","New Orleans, United States",43.0,71.0,237.0,74.0,,,"Dec. 27, 2008",Heavyweight Division,8-7-0 (W-L-D),0.0,0.0,0.0,188.0,361.0,166.0,7.0,15.0,96.0,,80.0,,2.0,True
Dean Barry,"""The Sniper""",,30.0,70.0,170.5,72.0,39.0,,"Oct. 29, 2025",Welterweight Division,4-2-0 (W-L-D),0.0,0.0,0.0,36.0,90.0,26.0,8.0,2.0,25.0,,1.0,,,True
Enrique Barzola,"""El Fuerte""","Lima, Peru",34.0,67.0,136.0,70.0,36.0,,"Nov. 21, 2015",Bantamweight Division,17-5-2 (W-L-D),5.0,8.0,4.0,587.0,1412.0,424.0,37.0,126.0,348.0,,107.0,37.0,92.0,True
Farid Basharat,"""Ferocious""","Paktia, Afghanistan",28.0,68.0,136.0,71.0,38.0,MMA,"Mar. 4, 2023",Bantamweight Division,14-0-0 (W-L-D),1.0,7.0,6.0,321.0,615.0,226.0,9.0,86.0,193.0,,72.0,3.0,40.0,True
Javid Basharat,"""The Snow Leopard""","Paktia, Afghanistan",29.0,69.0,136.0,69.0,41.0,MMA,"Mar. 12, 2022",Bantamweight Division,14-2-0 (W-L-D),5.0,3.0,6.0,451.0,837.0,339.0,31.0,81.0,265.0,,59.0,,22.0,True
Austin Bashi,,United States,23.0,66.0,145.5,70.0,37.0,Jiu-Jitsu,"Jan. 11, 2025",Featherweight Division,14-1-0 (W-L-D),3.0,5.0,6.0,47.0,99.0,35.0,11.0,1.0,28.0,,6.0,3.0,34.0,True
Stephen Bass,"""Bigfish""",United States,40.0,69.0,145.0,,,,"Dec. 4, 2011",Featherweight Division,10-1-0 (W-L-D),0.0,0.0,0.0,73.0,140.0,59.0,13.0,1.0,39.0,,10.0,,6.0,True
